cycle	Ave: occupancy
85	0.8958917835671407
86	0.892234468937882
87	0.8865731462925918
88	0.884719438877762
89	0.8796092184368804
90	0.8752004008016103
91	0.8713426853707489
92	0.8673847695390856
93	0.8660821643286646
94	0.862625250501009
95	0.8601703406813701
96	0.8564128256513098
97	0.8540080160320712
98	0.8532565130260593
99	0.850100200400809
100	0.8472444889779631
101	0.8444889779559193
102	0.840831663326661
103	0.8391282565130338
104	0.8350701402805688
105	0.8320641282565208
106	0.8269038076152381
107	0.8224448897795671
108	0.818145363408529
109	0.8148872180451202
110	0.8115230460921917
111	0.8058116232465004
112	0.8010020040080233
113	0.7953406813627326
114	0.7901302605210487
115	0.7854281422133267
116	0.7804707060590951
117	0.7775663495242927
118	0.7719579369053634
119	0.7670005007511318
120	0.7603405107661543
121	0.754559118236478
122	0.7490225563909821
123	0.7440601503759443
124	0.7407221664995026
125	0.7341524573721204
126	0.7270812437311974
127	0.7224172517552696
128	0.7165496489468438
129	0.7116349047141454
130	0.7059177532597822
131	0.7002006018054198
132	0.6953838434520865
133	0.6901754385964949
134	0.6840601503759433
135	0.6804511278195524
136	0.6745864661654168
137	0.6706265664160435
138	0.6668170426065194
139	0.6635270541082198
140	0.6615731462925882
141	0.6596992481203033
142	0.655488721804514
143	0.6515288220551408
144	0.6481203007518832
145	0.6443107769423594
146	0.6397994987468705
147	0.6352380952380985
148	0.6304914744232729
149	0.6259779338014072
150	0.6214751630707508
151	0.621073758153541
152	0.6182137481184179
153	0.6158053186151565
154	0.6129453085800338
155	0.6101856497742139
156	0.6077270446563012
157	0.6050677370797836
158	0.6030607124937322
159	0.6006021073758192
160	0.6003512293025627
161	0.5990466633216293
162	0.5986445783132563
163	0.596084337349401
164	0.5931190356604755
165	0.5896534404821729
166	0.5856353591160253
167	0.5839779005524894
168	0.5835258663987978
169	0.5823204419889535
170	0.581818181818185
171	0.581516825715724
172	0.583827222501259
173	0.5850326469111036
174	0.5838272225012591
175	0.5795077850326501
176	0.5816675037669545
177	0.5811652435961859
178	0.5865394274234085
179	0.5892014063284814
180	0.5874874371859328
181	0.5883417085427165
182	0.5912060301507565
183	0.5915577889447261
184	0.5900000000000023
185	0.5907035175879423
186	0.5890954773869375
187	0.5892964824120632
188	0.591005025125631
189	0.5897487437185958
190	0.588498242089405
191	0.5875000000000027
192	0.5884538152610469
193	0.5868975903614486
194	0.594079277471152
195	0.5956848971399926
196	0.594932262920223
197	0.5982438534872071
198	0.597491219267438
199	0.595132965378828
200	0.5979929754139507
201	0.5972403411941816
202	0.5940792774711512
203	0.5971399899648789
204	0.5955845459106894
205	0.5961364776718535
206	0.5968891118916224
207	0.5971399899648787
208	0.6008028098344218
209	0.5991971901655807
210	0.6001505268439549
211	0.6015554440541906
212	0.6030105368790775
213	0.6053186151530362
214	0.6033617661816362
215	0.6036628198695436
216	0.6051179126944305
217	0.6046161565479177
218	0.6049172102358253
219	0.6064726542900151
220	0.6102860010035128
221	0.6089814350225797
222	0.6059207225288517
223	0.6038133467134977
224	0.6045158053186157
225	0.6056726907630524
226	0.6044678714859438
227	0.6038654618473899
228	0.6032630522088355
229	0.6014056224899594
230	0.6008534136546182
231	0.5990461847389557
232	0.6013052208835334
233	0.602911646586345
234	0.6018072289156624
235	0.6031124497991966
236	0.6063221274460608
237	0.6050677370797789
238	0.6048670346211737
239	0.6073758153537377
240	0.6047666833918716
241	0.6038615847542625
242	0.605062656641604
243	0.6079197994987472
244	0.6088721804511282
245	0.6128320802005014
246	0.6161403508771931
247	0.6172344689378764
248	0.6174849699398804
249	0.6209418837675352
250	0.6212531328320801
251	0.6241604010025058
252	0.62630260521042
253	0.6315631262525035
254	0.6306112224448881
255	0.6298096192384752
256	0.6317635270541067
257	0.6343687374749484
258	0.6370741482965917
259	0.6374749498997981
260	0.6388276553106195
261	0.6402005012531313
262	0.6421553884711761
263	0.6426853707414808
264	0.6446392785571124
265	0.6446893787575132
266	0.6444388777555088
267	0.6441382765531044
268	0.6467434869739463
269	0.6475951903807596
270	0.6489979959919814
271	0.6485971943887753
272	0.6484468937875726
273	0.6479458917835647
274	0.6494488977955883
275	0.6474949899799574
276	0.6494989979959893
277	0.6497243107769397
278	0.6508270676691699
279	0.6513039117352025
280	0.6527081243731159
281	0.6515288220551344
282	0.6514285714285678
283	0.6524812030075151
284	0.6529824561403477
285	0.6534335839598964
286	0.6536340852130286
287	0.6544862155388432
288	0.6562406015037555
289	0.6580451127819508
290	0.6585964912280664
291	0.6592184368737439
292	0.6619238476953875
293	0.6639278557114189
294	0.6640781563126215
295	0.6646793587174313
296	0.6645791583166295
297	0.6648296593186334
298	0.66588176352705
299	0.6683366733466893
300	0.6696741854636551
301	0.6702756892230535
302	0.6709273182957353
303	0.671829573934833
304	0.6746365914786927
305	0.6751378446115248
306	0.6752380952380914
307	0.6769924812030039
308	0.6805012531328289
309	0.6833583959899723
310	0.6834085213032559
311	0.6841604010025041
312	0.6853206412825629
313	0.6884769539078133
314	0.6923346693386749
315	0.6948897795591159
316	0.6977454909819613
317	0.6995991983967907
318	0.7017526289434124
319	0.7038057085628416
320	0.7072108162243338
321	0.708763144717073
322	0.7116174261392064
323	0.7118177265898825
324	0.7121621621621603
325	0.7141141141141127
326	0.7148074037018495
327	0.715899999999999
328	0.7176499999999991
329	0.7213893053473259
330	0.7226499999999997
331	0.7244500000000004
332	0.7264000000000003
333	0.7264000000000003
334	0.7273000000000004
335	0.7276500000000004
336	0.7289500000000008
337	0.7318000000000011
338	0.734782608695653
339	0.7378310844577723
340	0.7425287356321856
341	0.7472763618190928
342	0.7522000000000022
343	0.754150000000002
344	0.7558000000000024
345	0.7593500000000024
346	0.7593500000000026
347	0.7619500000000028
348	0.764700000000003
349	0.7724500000000039
350	0.7762000000000041
351	0.7775500000000043
352	0.7805000000000043
353	0.7876000000000049
354	0.7888500000000047
355	0.7899500000000049
356	0.7936500000000047
357	0.8003500000000053
358	0.8046500000000056
359	0.8065500000000054
360	0.8079000000000056
361	0.8133000000000061
362	0.8142000000000059
363	0.8166583291645885
364	0.8204602301150641
365	0.8238238238238303
366	0.8267401101652546
367	0.8290435653480287
368	0.8310310310310377
369	0.8354677338669405
370	0.8367183591795971
371	0.8388694347173659
372	0.8415915915915991
373	0.8432432432432505
374	0.8455955955956033
375	0.8503751875938045
376	0.8527263631815983
377	0.8563281640820486
378	0.8569284642321235
379	0.8599299649824986
380	0.8626500000000072
381	0.8645500000000075
382	0.8673000000000075
383	0.8701500000000075
384	0.871435717858937
385	0.8729864932466309
386	0.8751875937969059
387	0.8778889444722439
388	0.8800400200100129
389	0.8828914457228697
390	0.8844422211105637
391	0.8874437218609389
392	0.8900450225112638
393	0.891645822911464
394	0.8935967983992081
395	0.8964464464464552
396	0.8992488733099737
397	0.902303455182783
398	0.903254882323494
399	0.9059589384076203
400	0.9086086086086176
401	0.9092092092092182
402	0.9114614614614707
403	0.9134634634634723
404	0.9146646646646736
405	0.9180680680680766
406	0.9196696696696784
407	0.9219609804902542
408	0.9233116558279233
409	0.9236618309154668
410	0.9252126063031607
411	0.926400000000009
412	0.9279500000000092
413	0.9289644822411298
414	0.9307653826913549
415	0.9339669834917551
416	0.9342671335667925
417	0.9350175087543864
418	0.9380690345172679
419	0.9390890890890983
420	0.9395593390085221
421	0.940060090135212
422	0.9412118177265989
423	0.9415623435152821
424	0.9424636955433241
425	0.9441662493740698
426	0.9455683525288014
427	0.9458917835671425
428	0.9468703054581952
429	0.9470205307962022
430	0.948372558838265
431	0.9488476953907892
432	0.9497494989980033
433	0.9509018036072215
434	0.9512024048096263
435	0.9526052104208482
436	0.9532064128256578
437	0.9544088176352771
438	0.9547094188376816
439	0.9552104208416896
440	0.9561623246493046
441	0.9565130260521102
442	0.956863727454916
443	0.9578657314629317
444	0.9579659318637334
445	0.9595691382765588
446	0.9601703406813681
447	0.9603206412825707
448	0.961122244488983
449	0.9615731462925902
450	0.9616733466933921
451	0.9625751503006065
452	0.9634769539078206
453	0.964779559118241
454	0.9659819639278595
455	0.9662324649298636
456	0.9682364729458953
457	0.9694388777555141
458	0.9699899799599226
459	0.9709418837675377
460	0.971342685370744
461	0.9721081622433673
462	0.9736604907361059
463	0.9736736736736752
464	0.9736736736736753
465	0.9736736736736752
466	0.9736868434217123
467	0.9736868434217123
468	0.9737500000000013
469	0.9737500000000016
470	0.9737500000000016
471	0.9737500000000016
472	0.9737631184407812
473	0.9737762237762254
474	0.9737631184407812
475	0.9737631184407812
476	0.9737631184407811
477	0.9737631184407811
478	0.9737631184407811
479	0.9737631184407811
480	0.9737631184407811
481	0.973763118440781
482	0.9737762237762252
483	0.973763118440781
484	0.9737500000000012
485	0.9737500000000013
486	0.9737500000000013
487	0.973723723723725
488	0.973684210526317
489	0.9736710130391185
490	0.9736578023080793
491	0.973644578313254
492	0.9736180904522623
493	0.9736048265460039
494	0.9735782586814301
495	0.9735383064516138
496	0.9735249621785184
497	0.9734982332155487
498	0.9734580384226503
499	0.9734446130500769

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9982008995502251
7	0.9980509745127438
8	0.9974512743628189
9	0.9973013493253376
10	0.9968500000000003
11	0.9946000000000006
12	0.9938500000000007
13	0.993546773386694
14	0.9926426426426436
15	0.9912368552829252
16	0.991637456184277
17	0.9912324649298603
18	0.9909318637274555
19	0.9901253132832083
20	0.989122807017544
21	0.9857142857142861
22	0.9849624060150379
23	0.9848120300751884
24	0.9860220440881766
25	0.9851202404809623
26	0.9836673346693393
27	0.983408521303259
28	0.9833500501504523
29	0.9837011033099307
30	0.9860581745235719
31	0.9873119358074237
32	0.9870611835506534
33	0.9875626880641944
34	0.9856569709127401
35	0.9882146439317974
36	0.9871113340020082
37	0.9861584754262813
38	0.984804413239722
39	0.9842527582748277
40	0.984302908726182
41	0.9819959879638958
42	0.9815538847117834
43	0.9818045112781992
44	0.9817543859649162
45	0.9807518796992519
46	0.9793483709273227
47	0.9802506265664207
48	0.9786466165413581
49	0.9782456140350928
50	0.9755010020040137
51	0.9755511022044147
52	0.9758517034068195
53	0.9756513026052166
54	0.9738345864661718
55	0.9715288220551443
56	0.9679197994987537
57	0.9669674185463729
58	0.9661654135338419
59	0.9645112781954964
60	0.9621052631579023
61	0.9605012531328398
62	0.9589473684210605
63	0.9571929824561484
64	0.9546867167919881
65	0.9547368421052715
66	0.9529824561403594
67	0.9517794486215626
68	0.9502505010020129
69	0.947995991983977
70	0.9472444889779648
71	0.9456913827655401
72	0.9453179769654575
73	0.9429429429429529
74	0.9408908908909006
75	0.937287287287297
76	0.9333833833833931
77	0.9308308308308407
78	0.928278278278288
79	0.9249249249249348
80	0.9223223223223322
81	0.9188188188188285
82	0.9168168168168267
83	0.9153153153153253
84	0.9127127127127231
85	0.9108608608608716
86	0.9060060060060169
87	0.9046546546546654
88	0.9048048048048164
89	0.9025525525525648
90	0.8990990990991112
91	0.8952929394091256
92	0.8920380570856407
93	0.8893340010015149
94	0.8850776164246494
95	0.8817817817817942
96	0.8786179268903478
97	0.8741111667501374
98	0.8692038057085747
99	0.8641783567134383
100	0.8585878818227449
101	0.8525287931897956
102	0.846670005007522
103	0.8408316633266639
104	0.8347695390781664
105	0.8288933400100247
106	0.8195292939409208
107	0.8121181772659075
108	0.8067067067067153
109	0.8012012012012099
110	0.7925925925926008
111	0.7858858858858936
112	0.7782282282282355
113	0.7699699699699767
114	0.7629129129129192
115	0.7540040040040092
116	0.7470970970971024
117	0.7402902902902954
118	0.7338338338338386
119	0.7252752752752796
120	0.7181181181181224
121	0.7096596596596639
122	0.7014007003501797
123	0.6955477738869479
124	0.687043521760884
125	0.6806903451725899
126	0.6738369184592327
127	0.668484242121063
128	0.6621621621621646
129	0.6534534534534553
130	0.644644644644646
131	0.6395395395395406
132	0.6325325325325335
133	0.6249749749749755
134	0.6172000000000005
135	0.6092500000000007
136	0.6025987006496755
137	0.5954022988505749
138	0.587706146926537
139	0.5828085957021489
140	0.5742128935532232
141	0.5670664667666164
142	0.5601699150424786
143	0.5531234382808593
144	0.5463768115942034
145	0.5421578421578428
146	0.5393106893106905
147	0.5342657342657362
148	0.5287212787212807
149	0.5222777222777248
150	0.51718281718282
151	0.513136863136866
152	0.5087412587412615
153	0.5043456543456574
154	0.5024975024975055
155	0.49930069930070226
156	0.4953046953046985
157	0.4911588411588448
158	0.48576423576423977
159	0.48181818181818575
160	0.4787712287712328
161	0.4743256743256784
162	0.4705794205794247
163	0.46808191808192223
164	0.4662337662337704
165	0.4637862137862179
166	0.46048951048951475
167	0.4578132800798844
168	0.45551672491263495
169	0.4505988023952135
170	0.4474051896207624
171	0.4463609172482589
172	0.44184538653366934
173	0.4380049875311751
174	0.4361097256857885
175	0.4343142144638435
176	0.4324189526184568
177	0.43226932668329493
178	0.4313715710723222
179	0.427780548628432
180	0.42778054862843207
181	0.42518703241895595
182	0.423690773067335
183	0.42234413965087647
184	0.42158524426720206
185	0.42043868394815914
186	0.4198404785643102
187	0.4188434695912296
188	0.41879361914257557
189	0.41979062811565626
190	0.41949152542373197
191	0.418095712861419
192	0.4173479561316087
193	0.4175972083748785
194	0.4159521435692955
195	0.4129112662013991
196	0.41081754735792986
197	0.41136590229312436
198	0.40927218344965455
199	0.4082751744765741
200	0.4062313060817587
201	0.40558325024925623
202	0.40603190428714253
203	0.40408773678963517
204	0.40274177467597627
205	0.40069790628116086
206	0.3993024414549117
207	0.40144494270055187
208	0.40154459392127934
209	0.40139511709018805
210	0.40074701195219486
211	0.3980079681274937
212	0.3972111553784896
213	0.3984561752988084
214	0.3983565737051829
215	0.3958665338645456
216	0.3956673306772946
217	0.39771030363365245
218	0.3976605276256883
219	0.3971627675460467
220	0.39512195121951627
221	0.3960179193628713
222	0.3950223992035879
223	0.3965654554504767
224	0.39741164758586767
225	0.40094574415132295
226	0.4044300647088143
227	0.4041293532338349
228	0.404674291397319
229	0.4059671805072144
230	0.40522128294381304
231	0.41277971158627896
232	0.4178020885131809
233	0.4183490800596751
234	0.4193436101442098
235	0.4182496270512213
236	0.41844853306812824
237	0.4256091496767808
238	0.4326703132769798
239	0.43044776119403294
240	0.43363184079602296
241	0.4421890547263707
242	0.4512437810945298
243	0.4511940298507487
244	0.44895522388059944
245	0.4519163763066223
246	0.4550522648083644
247	0.45778994524639294
248	0.46072672971627787
249	0.46849178695868654
250	0.4733698357391743
251	0.4763563962170237
252	0.4802887008461927
253	0.4819402985074633
254	0.4808955223880604
255	0.4830761572921856
256	0.4915380786460928
257	0.4889995022399205
258	0.4864111498257844
259	0.49099054255848734
260	0.497363184079602
261	0.506069651741293
262	0.5147263681592031
263	0.5190547263681586
264	0.5171144278606958
265	0.5140298507462678
266	0.5136318407960194
267	0.5259203980099493
268	0.5226368159203977
269	0.520686225758329
270	0.5305818000994527
271	0.5364495275982093
272	0.5402784684236692
273	0.5427647936350075
274	0.5445549477871706
275	0.5404276479363502
276	0.5381592039800995
277	0.5385074626865671
278	0.5374129353233826
279	0.5356218905472636
280	0.5378109452736316
281	0.5500497512437811
282	0.5522128294380907
283	0.5537543510691196
284	0.5512935323383086
285	0.5486809357889498
286	0.5482587064676616
287	0.548258706467662
288	0.5452238805970152
