cycle Data0 Data1 Data2 Data3 Data4 Data5 Data6 Data7 Data8 Data9
44     5    12     0     0     0     0     0     0     0     0
45     5    12     0     0     0     0     0     0     0     0
46     5    12     0     0     0     0     0     0     0     0
47     5    12     0     0     0     0     0     0     0     0
48     5    12     0     0     0     0     0     0     0     0
49     5    12     0     0     0     0     0     0     0     0
50     5     0     0     0     0     0     0     0     0     0
51     5     5     0     0     0     0     0     0     0     0
52     5     5     0     0     0     0     0     0     0     0
53     5     5     0     0     0     0     0     0     0     0
54     5     5     0     0     0     0     0     0     0     0
55     5     5     0     0     0     0     0     0     0     0
56     5     5     0     0     0     0     0     0     0     0
57     5     5     0     0     0     0     0     0     0     0
58     5     5     0     0     0     0     0     0     0     0
59     5     5     0     0     0     0     0     0     0     0
60     5     5     0     0     0     0     0     0     0     0
61     5     5     0     0     0     0     0     0     0     0
62     5     5     0     0     0     0     0     0     0     0
63     5     5     8     0     0     0     0     0     0     0
64     5     5    12     0     0     0     0     0     0     0
65     5     5    16     0     0     0     0     0     0     0
66     5     5    18     0     0     0     0     0     0     0
67     5     5    19     0     0     0     0     0     0     0
68     5     5    26     0     0     0     0     0     0     0
69     5     5    26     0     0     0     0     0     0     0
70     5     5    26     0     0     0     0     0     0     0
71     5     5    28     0     0     0     0     0     0     0
72     5     5    32     0     0     0     0     0     0     0
73     5     5    36     0     0     0     0     0     0     0
74     5     5    38     0     0     0     0     0     0     0
75     5     5    44     0     0     0     0     0     0     0
76     5     5    47     0     0     0     0     0     0     0
77     5     5    48     0     0     0     0     0     0     0
78     5     5    50     0     0     0     0     0     0     0
79     5     5    54     0     0     0     0     0     0     0
80     5     5    55     0     0     0     0     0     0     0
81     3     5    59     9     0     0     0     0     0     0
82     5     5    60    10     0     0     0     0     0     0
83     2     5    63    10     0     0     0     0     0     0
84     5     5    65    12     0     0     0     0     0     0
85     5     5    69    17     0     0     0     0     0     0
86     5     5    72    18     0     0     0     0     0     0
87     5     5    78    18     0     0     0     0     0     0
88     5     5    85    18     0     0     0     0     0     0
89     5     5    93    18     0     0     0     0     0     0
90     5     5    99    18     0     0     0     0     0     0
91     5     5   105    18     0     0     0     0     0     0
92     5     5   109    18     0     0     0     0     0     0
93     5     5   117    17     0     0     0     0     0     0
94     5     5   122    17     0     0     0     0     0     0
95     5     5   128    15     0     0     0     0     0     0
96     5     5   130    15     0     0     0     0     0     0
97     5     5   137     6     0     0     0     0     0     0
98     5     5   140     6     0     0     0     0     0     0
99     5     5   149     0     0     0     0     0     0     0
100     5     5   154     5     0     0     0     0     0     0
101     5     5   161     5     0     0     0     0     0     0
102     5     5   168     5     0     0     0     0     0     0
103     5     0   175     5     0     0     0     0     0     0
104     5     5   176     5     0     0     0     0     0     0
105     5     5   178     5     0     0     0     0     0     0
106     5     5   179     5     0     0     0     0     0     0
107     5     5   183     5     0     0     0     0     0     0
108     5     5   188     5     0     0     0     0     0     0
109     5     5   193     5     0     0     0     0     0     0
110     5     5   202     5     0     0     0     0     0     0
111     5     5   206     5     0     0     0     0     0     0
112     5     5   216     5    12     0     0     0     0     0
113     5     5   225     5    14     0     0     0     0     0
114     5     5   229     5    17     0     0     0     0     0
115     5     5   231     5    22     0     0     0     0     0
116     5     5   236     5    22     0     0     0     0     0
117     5     5   243     5    24     0     0     0     0     0
118     5     5   247     5    26     0     0     0     0     0
