cycle	Ave: occupancy
389	0.9055527763882035
390	0.9073536768384288
391	0.9100050025012604
392	0.9127563781891039
393	0.9144072036018103
394	0.9161580790395294
395	0.9189189189189286
396	0.9216324486730193
397	0.9249874812218428
398	0.9258387581372157
399	0.928342513770666
400	0.9310810810810912
401	0.9315815815815917
402	0.9338338338338438
403	0.9359359359359458
404	0.937037037037047
405	0.9407407407407502
406	0.9422422422422517
407	0.9444222111055626
408	0.9456728364182191
409	0.946023011505763
410	0.9478739369684942
411	0.9493000000000098
412	0.9505000000000098
413	0.9515257628814505
414	0.9533766883441821
415	0.9566283141570882
416	0.9568784392196193
417	0.9580290145072631
418	0.9609804902451318
419	0.961911911911921
420	0.9625938908362637
421	0.9630445668502847
422	0.9639959939909958
423	0.9643965948923479
424	0.9652478718077209
425	0.9670005007511355
426	0.9685027541312052
427	0.969589178356722
428	0.9710065097646552
429	0.9710565848773242
430	0.9724086129193868
431	0.9728456913827731
432	0.9738977955911897
433	0.974949899799606
434	0.9752505010020108
435	0.9766533066132329
436	0.9773046092184432
437	0.9785571142284631
438	0.978807615230467
439	0.9794088176352764
440	0.9802104208416892
441	0.9809118236473003
442	0.9815631262525109
443	0.9825651302605265
444	0.982715430861729
445	0.9842685370741534
446	0.984869739478963
447	0.9850200400801652
448	0.9858717434869784
449	0.9862725450901849
450	0.9863727454909864
451	0.9873246492986014
452	0.9882765531062162
453	0.989478957915835
454	0.9907314629258547
455	0.9910320641282594
456	0.9929859719438903
457	0.9941382765531082
458	0.9947895791583184
459	0.9956913827655323
460	0.9961923847695402
461	0.9969954932398605
462	0.9983475212819231
463	0.9984984984984987
464	0.9984984984984987
465	0.9984984984984987
466	0.9984992496248126
467	0.9984992496248126
468	0.9987999999999999
469	0.999
470	0.999
471	0.9991
472	0.9991004497751125
473	0.9992007992007993
474	0.9992003998001
475	0.9992003998001
476	0.9992003998001
477	0.9988005997001499
478	0.9988005997001499
479	0.9988005997001499
480	0.9988005997001499
481	0.9988005997001499
482	0.9988011988011988
483	0.9988005997001499
484	0.9988
485	0.9988
486	0.9988
487	0.9987987987987988
488	0.9987969924812031
489	0.9989468405215648
490	0.9989463120923232
491	0.9989457831325301
492	0.9990954773869346
493	0.9990950226244343
494	0.9993960744841469
495	0.9993951612903226
496	0.9993948562783661
497	0.999394245330641
498	0.9993933265925177
499	0.9993930197268589

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9982008995502251
7	0.9980509745127438
8	0.9974512743628189
9	0.9973013493253376
10	0.9968500000000003
11	0.9946000000000006
12	0.9938500000000007
13	0.993546773386694
14	0.9926426426426436
15	0.9912368552829252
16	0.991637456184277
17	0.9912324649298603
18	0.9909318637274555
19	0.9901253132832083
20	0.989122807017544
21	0.9857142857142861
22	0.9849624060150379
23	0.9848120300751884
24	0.9860220440881766
25	0.9851202404809623
26	0.9836673346693394
27	0.983408521303259
28	0.9833500501504522
29	0.9837011033099307
30	0.9860581745235719
31	0.9873119358074237
32	0.9870611835506533
33	0.9875626880641943
34	0.98565697091274
35	0.9882146439317971
36	0.9871113340020082
37	0.9861584754262813
38	0.984804413239722
39	0.9842527582748276
40	0.984302908726182
41	0.9819959879638956
42	0.9815538847117834
43	0.9818045112781992
44	0.9817543859649163
45	0.9807518796992521
46	0.979348370927323
47	0.9802506265664208
48	0.9786466165413582
49	0.9782456140350928
50	0.9755010020040138
51	0.9755511022044148
52	0.9758517034068196
53	0.9756513026052168
54	0.9738345864661719
55	0.9715288220551445
56	0.9679197994987538
57	0.9669674185463729
58	0.966165413533842
59	0.9645112781954964
60	0.9621052631579025
61	0.96050125313284
62	0.9589473684210605
63	0.9571929824561484
64	0.954686716791988
65	0.9547368421052713
66	0.9529824561403591
67	0.9517794486215626
68	0.9502505010020128
69	0.947995991983977
70	0.9472444889779649
71	0.9456913827655403
72	0.9453179769654575
73	0.9429429429429528
74	0.9408908908909007
75	0.937287287287297
76	0.9333833833833932
77	0.9308308308308407
78	0.928278278278288
79	0.9249249249249349
80	0.9223223223223324
81	0.9188188188188287
82	0.9168168168168269
83	0.9153153153153253
84	0.9127127127127231
85	0.9108608608608716
86	0.906006006006017
87	0.9046546546546655
88	0.9048048048048162
89	0.9025525525525645
90	0.8990990990991112
91	0.8952929394091256
92	0.8920380570856407
93	0.8893340010015148
94	0.8850776164246494
95	0.881781781781794
96	0.8786179268903475
97	0.874111166750137
98	0.8692038057085746
99	0.8641783567134388
100	0.8585878818227455
101	0.852528793189796
102	0.8466700050075224
103	0.8407815631262636
104	0.8347695390781671
105	0.8288933400100253
106	0.8195292939409212
107	0.8121181772659082
108	0.8067067067067161
109	0.8012012012012104
110	0.7925925925926013
111	0.7858858858858943
112	0.7782282282282362
113	0.7699699699699776
114	0.7630630630630699
115	0.7541541541541602
116	0.7472472472472533
117	0.7404404404404461
118	0.7339839839839893
119	0.72542542542543
120	0.7182682682682728
121	0.7096596596596642
122	0.7014007003501797
123	0.6955477738869479
124	0.6870435217608841
125	0.68069034517259
126	0.6736868434217143
127	0.6683341670835449
128	0.6620120120120148
129	0.6530030030030051
130	0.6441941941941955
131	0.6390890890890902
132	0.6319319319319331
133	0.624224224224225
134	0.6164500000000008
135	0.6087500000000011
136	0.6023488255872071
137	0.5953523238380816
138	0.587556221889056
139	0.5827586206896553
140	0.5741129435282358
141	0.5677161419290352
142	0.5604697651174408
143	0.5533233383308341
144	0.546376811594203
145	0.5417082917082922
146	0.5381118881118895
147	0.533066933066935
148	0.5273226773226795
149	0.520529470529473
150	0.5157342657342685
151	0.5116883116883145
152	0.5068931068931097
153	0.5023476523476555
154	0.500899100899104
155	0.4975524475524506
156	0.4938061938061969
157	0.4907592407592441
158	0.4854145854145891
159	0.4816183816183852
160	0.4785714285714322
161	0.4741758241758278
162	0.4700299700299737
163	0.46763236763237137
164	0.4658841158841196
165	0.46308691308691674
166	0.4597402597402633
167	0.4575636545182262
168	0.45541687468797115
169	0.4504491017964105
170	0.4474051896207618
171	0.4460618145563341
172	0.4418453865336687
173	0.43800498753117445
174	0.4356608478803017
175	0.43381546134663607
176	0.43221945137157347
177	0.43187032418952886
178	0.4312219451371597
179	0.42758104738154873
180	0.4271820448877833
181	0.4249376558603519
182	0.4237406483790552
183	0.4221446384039931
184	0.4211864406779691
185	0.41984047856430995
186	0.4194915254237313
187	0.41889332003988283
188	0.41879361914257485
189	0.420039880358926
190	0.41984047856430967
191	0.4184446660019967
192	0.4177467597208403
193	0.4179461615154564
194	0.41679960119641357
195	0.41360917248255513
196	0.41131605184446957
197	0.41171485543370195
198	0.4092721834496539
199	0.4085742771684976
200	0.40633100697906605
201	0.40548354935194747
202	0.40638085742772023
203	0.4048354935194453
204	0.40383848454636473
205	0.4014456630109711
206	0.3999003487792762
207	0.4020428500249164
208	0.40308918784255465
209	0.40303936223219083
210	0.4021912350597643
211	0.39950199203187575
212	0.3985557768924335
213	0.3999003984063778
214	0.39910358565737375
215	0.3967629482071747
216	0.39656374501992375
217	0.39835739173718615
218	0.39830761572922213
219	0.39741164758586717
220	0.39552015928322926
221	0.3963663514186201
222	0.39556993529119333
223	0.3969138875062257
224	0.3979094076655091
225	0.4012941762070719
226	0.4046789447486348
227	0.40452736318408333
228	0.40472401790154544
229	0.40606663351566763
230	0.40581800099453386
231	0.41317752362009275
232	0.4184485330681286
233	0.41904525111884966
234	0.4202386872202913
235	0.41924415713575636
236	0.4195425161611167
237	0.4266036797613157
238	0.43331675783192736
239	0.43109452736318693
240	0.4340298507462715
241	0.44278606965174383
242	0.4516915422885596
243	0.4527363184079624
244	0.4503980099502508
245	0.4532603285216544
246	0.4567944250871097
247	0.45963165754106666
248	0.4627675460428085
249	0.4710303633648588
250	0.4756097560975616
251	0.4790443006470885
252	0.4824290691886517
253	0.48452736318408024
254	0.48338308457711504
255	0.48616226978596366
256	0.4946739671478349
257	0.4922847187655553
258	0.4896465903434548
259	0.4947735191637635
260	0.5015422885572142
261	0.51
262	0.5191044776119398
263	0.5232835820895517
264	0.521243781094527
265	0.5185572139303479
266	0.5184079601990046
267	0.5314427860696508
268	0.527661691542288
269	0.5259572352063647
270	0.5370462456489304
271	0.542963699651914
272	0.5472899055196413
273	0.5494778717056186
274	0.5515663848831428
275	0.5472899055196421
276	0.5453731343283581
277	0.545820895522388
278	0.5448756218905468
279	0.5429353233830847
280	0.5456716417910444
281	0.5575124378109453
282	0.5602187966185977
283	0.5623073097961212
284	0.559353233830846
285	0.5565953210552516
286	0.5561194029850745
287	0.5563681592039802
288	0.553134328358209
289	0.5568656716417913
290	0.561044776119403
291	0.5589552238805968
292	0.5603482587064671
293	0.5653731343283579
294	0.5680099502487561
295	0.5656716417910448
296	0.5664676616915424
297	0.5689552238805967
298	0.5691542288557211
299	0.5674129353233834
300	0.570547263681592
301	0.5723743155798904
302	0.5711796913887506
303	0.5753608760577402
304	0.5777003484320556
305	0.5776007964161278
306	0.5756595321055253
307	0.5749626679940275
308	0.5745644599303141
309	0.5723743155798913
310	0.5714285714285722
311	0.5723245395719272
312	0.569452736318409
313	0.5697512437810957
314	0.5726368159203994
315	0.5723383084577127
316	0.5743781094527375
317	0.5755721393034836
318	0.5762189054726378
319	0.5771144278606972
320	0.5798507462686574
321	0.581641791044777
322	0.5810353409656556
323	0.5813339970134405
324	0.5825199203187263
325	0.5823207171314753
326	0.5809760956175305
327	0.5803784860557776
328	0.5790338645418335
329	0.578884462151395
330	0.5781872509960166
331	0.5794820717131479
332	0.580388252862121
333	0.5832752613240423
334	0.5846192135390746
335	0.5850248756218908
336	0.5840796019900499
337	0.5840716774514688
338	0.5845540607872449
339	0.5824115595416046
340	0.581315396113603
341	0.5816641753861489
342	0.5825610363726962
343	0.585401096163429
344	0.5842052815146996
345	0.5857498754359749
346	0.5869890329012972
347	0.5869326683291779
348	0.5857855361596019
349	0.5872319201995025
350	0.586533665835413
351	0.5880299251870339
352	0.5894763092269342
353	0.5900299102691938
354	0.5936191425722843
355	0.5980568011958155
356	0.601245640259094
357	0.603437967115098
358	0.6056801195814658
359	0.6070254110612863
360	0.610209163346614
361	0.6118027888446218
362	0.6144422310756974
363	0.6189243027888449
364	0.6242529880478092
365	0.6278386454183273
366	0.6297310756972119
367	0.6320219123505987
368	0.6358565737051803
369	0.6382968127490051
370	0.6397908366533874
371	0.6412350597609572
372	0.6430278884462162
373	0.6456943753111012
374	0.6493280238924851
375	0.6532105525136899
376	0.6560477849676472
377	0.6587854654056761
378	0.6628173220507727
379	0.6662020905923356
380	0.6687406669985079
381	0.6710303633648592
382	0.6770034843205586
383	0.6805873568939782
384	0.6852165256346453
385	0.6919820717131485
386	0.6959661354581681
387	0.6992529880478097
388	0.7026892430278892
389	0.7067762830094679
390	0.7101145989038377
391	0.7151394422310765
392	0.718974103585658
393	0.7267928286852593
394	0.7328685258964139
395	0.7361553784860554
396	0.7394920318725094
397	0.7421812749003981
398	0.7469387755102038
399	0.7511454183266931
400	0.7532370517928284
401	0.7566733067729081
402	0.7609063745019918
403	0.7667828685258965
404	0.7720976581963128
405	0.7735924265072248
406	0.7772795216741404
407	0.7807673143996008
408	0.782561036372695
409	0.7875435974090678
410	0.7895864474339809
411	0.7944195316392624
412	0.7999999999999996
413	0.8040877367896302
414	0.8072781655034885
415	0.8126620139581247
416	0.81679960119641
417	0.8231689088191324
418	0.828898854010961
419	0.833349950149551
420	0.837686939182452
421	0.8431206380857424
422	0.8453140578265204
423	0.848753738783649
424	0.8539880358923227
425	0.8585949177877426
426	0.8613353263577475
427	0.8632785251619326
428	0.8663178873941197
429	0.867912306925759
430	0.8742401594419523
431	0.877179870453412
432	0.8808171400099638
433	0.8845540607872434
434	0.8881415047334316
435	0.8903338315894351
436	0.8969621513944208
437	0.8992031872509948
438	0.9029397110114586
439	0.9056801195814639
440	0.9081215744892863
441	0.9108121574489274
442	0.9132037867463864
443	0.9148480318883896
444	0.9179372197309407
445	0.9211864406779647
446	0.9221834496510457
447	0.9247258225324017
448	0.9285002491280503
449	0.9317547357926207
450	0.9331006979062799
451	0.9348953140578253
452	0.9373379860418732
453	0.9437188434695898
454	0.948953140578264
455	0.950348953140577
456	0.9542102640757335
457	0.9572994519182847
458	0.9593625498007958
459	0.9634778276033873
460	0.9664175386148476
461	0.9675137020428496
462	0.9692575984055801
463	0.9725460886895859
464	0.972709163346613
465	0.9766932270916323
466	0.9782868525896401
467	0.9810258964143413
468	0.9829183266932258
469	0.9850099601593613
470	0.9863545816733053
471	0.9879482071713134
472	0.988844621513943
473	0.9895916334661343
474	0.9905876494023895
475	0.9913887506221992
476	0.9929318068690883
477	0.9930811348929808
478	0.9931772908366526
479	0.9935756972111547
480	0.9943725099601588
481	0.9943725099601588
482	0.9943725099601588
483	0.9946215139442226
484	0.9949177877428994
485	0.9949177877428994
486	0.9948705179282865
487	0.9955677290836652
488	0.9957149975087192
489	0.9968609865470851
490	0.9968562874251496
491	0.9970029970029969
492	0.9973026973026972
493	0.9976011994002998
494	0.997997997997998
495	0.9980952380952381
496	0.9980933266432515
497	0.9980914113510799
498	0.9980914113510799
499	0.9980904522613065

cycle	Ave: occupancy
0	1.0
1	1.0
2	1.0
3	1.0
4	1.0
5	1.0
6	0.9985007496251876
7	0.9983516483516486
8	0.9982017982017984
9	0.996903096903097
10	0.9964053919121317
11	0.9961557663504743
12	0.9955566650024961
13	0.9953592814371256
14	0.9950598802395206
15	0.994461077844311
16	0.9925648702594805
17	0.9907684630738515
18	0.9901148277583615
19	0.9876185721417858
20	0.9861208187718407
21	0.9845309381237507
22	0.9823265102346458
23	0.9808786819770321
24	0.9795908183632707
25	0.9782934131736496
26	0.9757107231920168
27	0.9750124688279269
28	0.9732169576059815
29	0.972455089820356
30	0.9691117764471023
31	0.9673489765351937
32	0.9662006989515689
33	0.9648527209186182
34	0.9610084872690917
35	0.9576635047428805
36	0.9543185222166698
37	0.9525212181727356
38	0.9510234648027903
39	0.9507239141288009
40	0.9479281078382363
41	0.9449600798403126
42	0.9426646706586753
43	0.9400898652021887
44	0.9369945082376351
45	0.9353792415169578
46	0.9337824351297319
47	0.9315369261476955
48	0.9297405189620659
49	0.9281936127744409
50	0.9259351620947529
51	0.9222443890274211
52	0.9192019950124584
53	0.9173479561315946
54	0.9134030891878315
55	0.9105132037867348
56	0.9068295114655913
57	0.9059322033898185
58	0.9048354935194294
59	0.9024426719840354
60	0.9002492522432575
61	0.898753738783636
62	0.8956630109670853
63	0.8933698903289993
64	0.8893818544366764
65	0.8866899302093582
66	0.8846460618145425
67	0.8821624314897719
68	0.8820039880358782
69	0.8793120638085602
70	0.8757228315054697
71	0.8743768693918105
72	0.8725822532402651
73	0.8699900299102552
74	0.8670987038883208
75	0.8647058823529269
76	0.8606181455632955
77	0.8579262213359772
78	0.8557328015951995
79	0.8531141006477182
80	0.8515196811160789
81	0.8499003984063599
82	0.8491035856573559
83	0.8488047808764793
84	0.8488545816732916
85	0.8493027888446061
86	0.8477351916376151
87	0.8458934793429412
88	0.8449477351916224
89	0.8430064708810201
90	0.8412643106022747
91	0.8396714783474216
92	0.8373817819810703
93	0.8373320059731059
94	0.8351418616226832
95	0.8346441015430415
96	0.8332005973120806
97	0.8313091090094428
